tokenized_text,lix_score
"['Det', 'er', 'ein', 'gjengangar', 'i', 'media', 'for', 'tida', 'at', 'eldreomsorg', 'er', 'eit', 'heitt', 'tema', '.', 'Det', 'er', 'for', 'få', 'hender', 'i', 'pleie', 'og', 'omsorg', ',', 'og', 'det', 'er', 'for', 'dårleg', 'grunnbemanning', 'i', 'tenestene', '.', 'I', 'ei', 'kartlegging', 'eg', 'har', 'gjort', 'for', 'å', 'finna', 'ut', 'kor', 'mange', 'som', 'står', 'i', 'såkalla', '100', 'prosent', 'stilling', 'i', 'Helse-', 'og', 'omsorgstenesta', 'i', 'Vaksdal', ',', 'syner', 'det', 'seg', 'at', 'det', 'er', 'få', 'heiltidsstillingar', 'i', 'kommunen', '.', 'I', 'Helse-', 'og', 'omsorgstenesta', 'i', 'kommunen', 'er', 'det', '269', 'årsverk', ',', 'og', 'av', 'dei', 'er', 'det', '159', 'stillingar', 'om', 'ein', 'reknar', 'med', 'alle', 'nivå', 'i', 'stillingane', '.', 'Av', 'dei', '296', 'tilsette', 'i', 'kommunen', 'jobbar', '54,4', 'prosent', 'av', 'dei', 'i', 'heil', 'stilling', '.', 'Det', 'vil', 'sei', '152', 'personar', '.', '12', 'av', 'arbeidstakarane', 'har', 'ei', 'stilling', 'som', 'er', 'mindre', 'enn', '50', 'prosent', '.', 'Det', 'er', '4', 'fleire', 'kvinner', 'enn', 'menn', 'som', 'har', 'heiltidsstilling', '.', 'Den', 'prosenten', 'som', 'jobbar', 'heiltid', 'er', 'høg', 'samanlikna', 'med', 'andre', 'kommunar', 'i', 'landet', '.', 'I', 'Vaksdal', 'kommune', 'er', 'det', 'ikkje', 'meir', 'enn', 'halvparten', 'av', 'dei']",37.4904214559387
"['Det', 'er', 'eit', 'stort', 'prosjekt', 'å', 'arrangere', 'fotballturnering', 'for', '300', 'elevar', '.', 'Men', 'det', 'klarte', 'dei', 'med', 'glans', '.', '.', 'Elevane', 'ved', 'skulen', 'har', 'gjort', 'ein', 'enorm', 'innsats', 'for', 'å', 'dra', 'i', 'hamn', 'denne', 'turneringa', '.', 'Elevane', 'har', 'laga', 'til', 'kioskane', ',', 'rydda', 'vekk', 'søppel', ',', 'sett', 'på', 'nett', 'til', 'den', 'nye', 'ballbingen', ',', 'dei', 'har', 'leigd', 'inn', 'dommarar', ',', 'kioskansvarleg', ',', 'med', 'meir', '.', 'Elevane', 'har', 'vore', 'med', 'frå', 'første', 'stund', ',', 'og', 'har', 'arbeidd', 'frå', 'morgon', 'til', 'kveld', 'for', 'å', 'få', 'i', 'hamn', 'dette', 'prosjektet', '.', 'Ein', 'av', 'dei', 'ivrige', 'eldsjelene', 'for', 'fotballtur', 'neringa', ',', 'er', 'Sindre', 'Ramsvik', '(', '13', ')', '.', 'Han', 'er', 'ein', 'av', 'to', 'elevar', 'som', 'skal', 'dømme', 'kampane', 'under', 'turneringa', '.', 'Sindre', 'er', 'med', 'i', 'elev', 'verksemda', 'Futurum', 'ungdom', 'frå', 'Volda', 'ungdoms', 'skule', ',', 'som', 'er', 'med', 'som', 'arrangør', 'av', 'cupen', '.', 'Dei', 'har', 'vore', 'ansvarlege', 'for', 'å', 'arrangere', 'ei', 'turnering', 'for', 'ungdomsskulen', 'i', 'Ulstein', 'vik', '.', '*', 'Sindre', 'Ramsvik', '(', '13', ')', 'og', 'Ole']",36.58228905597326
"['Det', 'er', 'viktig', 'at', 'vi', 'holder', 'fanen', '«', 'Amerika', 'først', ',', 'men', 'først', 'og', 'fremst', 'resten', 'av', 'verden', '»', 'høyt', ',', 'uten', 'å', 'ta', 'for', 'lett', 'på', 'de', 'økende', 'kostnadene', 'som', 'følger', 'med', 'og', 'heller', 'ikke', 'glemmer', 'de', 'store', 'fattigdomsutfordringene', 'den', 'amerikanske', 'Kongressen', 'må', 'hanskes', 'med.', '.', 'Denne', 'uken', 'var', 'det', 'høringer', 'på', 'tre', 'ulike', 'lovforslag', 'som', 'alle', 'berører', 'immigrasjonsspørsmål', 'i', 'USA', 'og', 'som', 'dermed', 'kan', 'få', 'store', 'følger', 'både', 'på', 'den', 'måten', 'at', 'store', 'pengestrømmer', 'kan', 'bli', 'stanset', 'eller', 'kanalisert', 'til', 'andre', 'deler', 'av', 'verden', ',', 'at', 'immigrantenes', 'rettigheter', 'blir', 'uthulet', 'og', 'at', 'USA', 'blir', 'sett', 'på', 'som', 'en', 'mer', 'umenneskelig', 'og', 'diskriminerende', 'i', 'forhold', 'til', 'andre', 'nasjoner', 'som', 'bor', 'på', 'dette', 'kontinentet', '.', 'Uten', 'å', 'ta', 'stilling', 'til', 'det', 'ene', 'eller', 'det', 'andre', 'forslaget', ',', 'må', 'det', 'sies', 'at', 'de', 'som', 'vil', 'at', 'USA', 'skal', 'være', 'like', 'mye', 'for', 'alle', 'nasjonaliteter', ',', 'uansett', 'hva', 'de', 'måtte', 'søke', 'og', 'hvem', 'de', 'tilhører', ',', 'de', 'ser', 'til', 'Israel', 'som', 'en', 'modell', 'og', 'inspirasjon', '.', 'I', 'Israel', 'er', 'ikke', 'bare', 'jøder', 'velkomne', '.']",58.125
"['Men', 'det', 'er', 'ikke', 'nødvendigvis', 'bare', 'et', 'godt', 'tegn', ',', 'mener', 'eksperter', 'som', 'følger', 'børsen', 'tett', '.', '-', 'Det', 'er', 'en', 'veldig', 'kraftig', 'tilbakegang', ',', 'som', 'vi', 'ikke', 'har', 'sett', 'siden', '2009', '.', 'Vi', 'har', 'sett', 'en', 'nedgang', 'i', 'markedet', 'flere', 'ganger', 'i', 'det', 'siste', ',', 'på', 'mellom', 'tre', 'og', 'ti', 'prosent', ',', 'men', 'dette', 'er', 'en', 'av', 'de', 'kraftigere', 'tilbakegange', 'på', 'kort', 'tid', ',', 'sier', 'aksjesjef', 'Gaute', 'Eie', 'i', 'Arctic', 'Securities', 'til', 'E24', '.', 'Han', 'viser', 'til', 'S', '&', 'P', '500-inånedveksten', 'på', '7,4', 'prosent', 'og', 'at', 'denne', 'er', 'den', 'høyeste', 'på', 'fem', 'år', '.', 'Fallet', 'får', 'også', 'aksjeanalytiker', 'Martin', 'Huseby', 'Karlsen', 'i', 'DNB', 'til', 'å', 'rope', 'varsko', '.', '-', 'Vi', 'har', 'ikke', 'sett', 'et', 'så', 'kraftig', 'fall', 'på', 'Wall', 'Street', 'i', 'et', '«', 'all', 'time-high', '»', '-', 'territorium', '.', 'Det', 'er', 'ganske', 'spesielt', ',', 'sier', 'analytikeren', 'til', 'E24', '.', '-', 'Nå', 'er', 'det', 'store', 'spørsmålet', 'hvor', 'langvarig', 'dette', 'eventuelt', 'kan', 'falle', ',', 'og', 'om', 'det', 'kan', 'bli', 'et', 'kraftig', 'fall', 'også', 'lenger', 'ned', 'enn', '20', 'prosent', ',', 'sier', 'han', '.', '-', 'Hva', 'slags', 'konsekvenser', 'har', 'dette', 'for', 'børsen', 'og', 'resten', 'av', 'markedet']",36.067567567567565
"['Han', 'fortel', 'at', 'han', 'er', 'heilt', 'ut', 'køyrt', 'etter', 'kampen', ',', 'og', 'at', 'han', 'er', 'litt', 'usikker', 'på', 'kva', 'som', 'skal', 'skje', 'vidare', 'i', 'karrieren', '.', '.', '-', 'Eg', 'veit', 'ikkje', 'kor', 'fotball', 'vegen', 'mi', 'går', '.', 'Eg', 'er', 'ikkje', 'av', 'den', 'typen', 'som', 'har', 'hastverk', '.', 'Eg', 'tek', 'det', 'litt', 'som', 'det', 'kjem', ',', 'sei', 'er', 'den', 'ettertrakta', 'angrepsspelaren', '.', 'Han', 'seier', 'han', 'må', 'bestem', 'me', 'seg', 'i', 'løpet', 'av', 'komande', 'veke', ',', 'for', 'å', 'finne', 'ut', 'framtida', '.', 'Etter', 'kampen', 'søndag', 'var', 'han', 'godt', 'nøgd', 'med', 'laget', '.', 'Det', 'var', 'kjekt', 'å', 'spele', 'igjen', ',', 'og', 'han', 'synest', 'laget', 'jobba', 'veldig', 'bra', 'kollektivt', '.', '-', 'Vi', 'har', 'ikkje', 'scora', 'så', 'mykje', 'mål', 'i', 'det', 'siste', ',', 'men', 'i', 'dag', 'føler', 'eg', 'at', 'vi', 'er', 'skikkeleg', 'på', 'hogget', ',', 'seier', 'Morken', '.', 'Og', 'han', 'legg', 'ikkje', 'skjul', 'på', 'at', 'det', 'hadde', 'vore', 'kjekt', 'å', 'vere', 'med', 'på', 'å', 'sende', 'Midsund', 'ned', 'ein', 'divisjon', '.', '-', 'Vi', 'har', 'vel', 'ikkje', 'så', 'mykje', 'anna', 'mål', 'enn', 'å', 'rykkje', 'opp', ',', 'sei', 'er', 'Mats', 'Morken', '.', 'Midsund-trenar', 'Henning', 'Hegg', 'dal', 'likte', 'ikkje', 'det']",23.143137254901962
"['Eg', 'har', 'ikkje', 'tenkt', 'så', 'mykje', 'på', 'den', 'derre', 'jolegåvene', ',', 'har', 'du', '?', 'Det', 'har', 'du', 'nok', 'aldri', 'gjort', '.', 'For', 'folk', 'flest', 'har', 'det', 'med', 'å', 'tenke', 'på', 'alt', 'dei', 'skulle', 'ha', 'gjort', 'i', 'staden', 'for', 'alt', 'dei', 'skulle', 'ha', 'fått', '.', 'Det', 'heiter', 'ikkje', 'å', 'ha', 'for', 'store', 'tankar', 'om', 'ting', 'ein', 'ikkje', 'får', 'gjort', '.', 'Det', 'heiter', 'sjølplaging', ',', 'det', '.', 'gamle', 'folk', 'er', 'det', 'ei', 'påkjenning', 'for', 'både', 'kropp', 'og', 'sjel', '.', 'Sjølvplaginga', 'har', 'teke', 'over', 'for', 'jolekorga', '.', 'Folk', 'tenkjer', 'på', 'korleis', 'dei', 'vil', 'at', 'folk', 'skal', 'tenke', 'om', 'dei', '-', 'og', 'det', 'får', 'vere', 'nok', '.', 'TIL', 'DEG', ',', 'og', 'oss', 'alle', ',', 'kom', 'han', 'fødd', 'i', 'denne', 'vesle', 'stova', 'den', 'siste', 'da', 'gen', 'i', 'året', '.', 'Eg', 'trur', 'ikkje', 'der', 'var', 'my', 'kje', 'gåvepapir', 'på', 'hans', 'barndoms', 'heim', '.', '.', 'Julefeiringa', 'i', 'hans', 'barndom', 'had', 'de', 'ikkje', 'mykje', 'av', 'ytre', 'staffasje', '.', 'Det', 'var', 'ikkje', 'noko', 'å', 'pynte', ',', 'mea', 'staken', ',', 'han', 'var', 'alltid', 'den', 'same', '.', 'Det', 'vesle', 'treet', 'vart', 'bore', 'inn', 'til']",20.385844748858446
"['Det', 'er', 'mykje', 'å', 'gle', 'seg', 'over', 'i', 'dette', 'programmet', '.', 'Det', 'er', 'gledeleg', 'at', 'regjeringa', 'har', 'lagt', 'fram', 'si', 'strategi', 'for', 'det', 'norske', 'matmiljøet', ',', 'med', 'særleg', 'satsing', 'på', 'små', 'og', 'mellomstore', 'bruk', '.', 'Dette', 'må', 'føra', 'til', 'meir', 'optimisme', 'for', 'småbønder', 'og', 'bygde-Noreg', '.', 'Høgre', 'meiner', 'at', 'landbruket', 'må', 'bli', 'meir', 'effektivt', '.', 'Men', 'vi', 'vil', 'ikkje', 'at', 'bonden', 'skal', 'bli', 'utkonkurrert', 'av', 'maskiner', 'eller', 'at', 'landbruket', 'ikkje', 'skal', 'ha', 'råd', 'til', 'å', 'kjøpa', 'den', 'teknologien', 'ein', 'treng', 'for', 'å', 'investera', 'i', 'gard', 'og', 'grunn', '.', '.', 'Det', 'er', 'bra', 'at', 'regjeringa', 'legg', 'opp', 'til', 'at', 'samdriftsbønder', 'skal', 'ha', 'høve', 'til', 'å', 'driva', 'som', 'i', 'dag', '.', 'Men', 'dei', 'som', 'har', 'investert', 'i', 'fjøs', ',', 'må', 'ha', 'tryggleik', 'for', 'at', 'dei', 'får', 'leigd', 'areal', 'når', 'avtalar', 'og', 'driftsplan', 'går', 'ut', '.', 'Det', 'har', 'ikkje', 'vore', 'råd', 'dei', 'siste', 'åra', '.', 'Vi', 'i', 'Høgre', 'vil', 'bidra', 'til', 'både', 'fram', 'tidstru', 'og', 'rekruttering', 'til', 'land', 'bruket', '.', 'Regjeringas', 'landbruks', 'melding', 'vil', 'ikkje', 'gje', 'det', '.', 'LEIRSTOL', ':', 'Budsjett']",33.62105263157895
"['Vi', 'har', 'ikkje', 'fått', 'noko', 'informasjon', 'om', 'korleis', 'det', 'er', 'med', 'dei', 'som', 'driv', 'med', 'reiseliv', 'i', 'Stranda', 'frå', 'før', ',', 'har', 'dei', 'behov', 'for', 'større', 'plass', '?', 'Eller', 'har', 'dei', 'nok', 'med', 'det', 'dei', 'har', '?', '.', 'Dette', 'er', 'eit', 'positivt', 'tiltak', ',', 'og', 'eg', 'ser', 'fleire', 'aktørar', 'som', 'kjem', 'til', 'å', 'kome', 'i', 'løpet', 'av', 'hausten', 'og', 'vinteren', '.', 'Om', 'vi', 'tenker', 'på', 'hotellet', ',', 'kva', 'tenkjer', 'dei', '?', 'Blir', 'det', 'for', 'trangt', '?', 'Husk', ',', 'at', 'hotellrom', 'blir', 'selt', 'frå', 'gong', 'til', 'gong', '.', 'Det', 'skal', 'vere', 'nok', 'hotellrom', ',', 'men', 'det', 'skal', 'ikkje', 'vere', 'slik', 'at', 'ein', 'kan', 'ta', 'inn', 'gjestar', 'på', 'ei', 'seng', '.', 'Ein', 'får', 'berre', 'betalt', 'for', 'roma', 'i', 'dei', 'periodane', 'dei', 'er', 'utleigde', '.', 'Kva', 'gjer', 'ein', 'om', 'ein', 'vil', 'ha', 'nokre', 'rom', 'ein', 'gong', 'i', 'året', '?', 'Kva', 'gjer', 'ein', 'den', 'dagen', 'ein', 'har', 'gjester', 'som', 'ynskjer', 'å', 'leige', 'ein', 'heil', 'sesong', '?', 'Om', 'ein', 'då', 'ikkje', 'har', 'stor', 'nok', 'hotell', 'kapasitet', ',', 'vert', 'det', 'kanskje', 'ikkje', 'så', 'interessant', 'for', 'dei', 'å', 'nytte', 'Stranda', 'som', 'destinasjon', '.', 'Kven', 'har', 'råd', 'til', 'å', 'leige', 'fleire', 'hotellrom', 'når', 'ein', 'skal', 'ha', 'mange']",28.287686996547755
"['Ei', 'stund', 'etter', 'kom', 'den', 'sam', 'me', 'jenta', 'ut', 'med', 'den', 'tunge', 'vedfanga', 'si', '.', 'Hu', '!', 'tenkte', 'Sala', 'som', 'stod', 'og', 'så', 'på', 'henne', '-', 'det', 'er', 'den', 'største', 'kvinna', 'eg', 'har', 'sett', ',', 'stor', 'og', 'sterk', 'og', 'med', 'så', 'tunge', 'arbeidshender', '.', 'Ho', 'var', 'så', 'svart', 'og', 'svartklædd', 'og', 'stor', 'au', ',', 'liksom', 'så', 'å', 'seie', 'så', 'mykje', 'å', 'ha', 'greie', 'på', '.', 'Ho', 'vart', 'ståande', 'og', 'sjaga', 'i', 'vegkan', 'ten', ',', 'då', 'ho', 'møtte', 'Sala', 'med', 'vedfanget', 'sitt', '.', 'Med', 'eit', 'vondt', 'blikk', 'såg', 'ho', 'langt', 'på', 'henne', 'og', 'mulla', 'for', 'seg', 'sjølv', ':', '-', 'Men', 'Sala', '-', 'her', 'kjem', 'eg', 'med', 'veden', 'min', ',', 'herregud', '-', 'og', 'nå', 'må', 'ho', 'hente', 'meir', '!', 'Nei', ',', 'er', 'det', 'ikkje', '-', 'du', 'skal', 'kanskje', 'hit', ',', 'du', '?', 'Det', 'er', 'så', 'rart', 'at', 'du', 'skulle', 'bli', 'så', 'lenge', 'av', 'da', ',', 'Sala', '?', 'Men', 'har', 'du', 'ikkje', 'meir', 'ved', 'du', '-', 'nå', '?', '-', 'Nei', '-', 'eg', 'har', 'nok', 'ikkje', 'det', 'heller', '-', 'eg', 'gjekk', 'etter', 'det', 'andre', '-', 'og', 'så', 'kom', 'eg', 'hit', '.', 'til', 'å', 'vente', 'på', 'deg', '-', 'for', 'her', 'regud', ',', 'eg', 'er']",20.333333333333332
"['Hans', 'og', 'Knut', 'Haugsjå', 'AS', 'ble', 'etablert', 'i', '1992', '.', 'Selskapet', 'har', 'spesialisert', 'seg', 'på', 'å', 'utvikle', 'og', 'produsere', 'mobile', 'og', 'stasjonære', 'broer', ',', 'i', 'tillegg', 'til', 'blant', 'annet', 'kaier', ',', 'vei-', ',', 'vann-', 'og', 'avløpsanlegg', ',', 'i', 'tre', 'og', 'stål', '.', 'I', 'fjor', 'solgte', 'selskapet', 'tjenester', 'og', 'maskiner', ',', 'for', 'nesten', '27', 'millioner', 'kroner', '.', 'Resultatet', 'før', 'skatt', 'ble', 'på', 'hele', '10,5', 'millioner', 'kroner', '.', 'Dette', 'er', 'et', 'av', 'de', 'beste', 'resultatene', 'i', 'bedriftens', 'historie', '.', 'Firmaet', 'har', 'i', 'dag', '20', 'ansatte', '.', 'Hans', 'Haugsjå', 'bor', 'på', 'gården', 'Søndre', 'Haugsjå', 'på', 'Neslandsvatn', '.', 'Knut', 'Haugsjå', 'holder', 'til', 'ved', 'Haugsjåsund', 'i', 'Åmli', '.', 'Disse', 'to', 'gründerne', 'har', 'til', 'sammen', '95', 'års', 'praktisk', 'erfaring', 'innen', 'anleggsbransjen', '.', 'I', 'tillegg', 'er', 'de', 'veldig', 'kreative', 'og', 'har', 'en', 'egen', 'evne', 'til', 'å', 'stå', 'på', 'og', 'løse', 'problemer', '.', 'Telemarktømmer', 'har', 'kjøpt', 'halvparten', 'av', 'firmaet', ',', 'slik', 'at', 'Hans', 'og', 'Knut', 'Haugsjå', 'AS', 'fortsatt', 'vil', 'være', 'et', 'selvstendig', 'entreprenørfirma', '.', '–', 'Vi', 'vil', 'fortsatt', 'ha', 'fokus', 'på', 'å', 'levere', 'kvalitetsprodukter', 'i', 'hele', 'Telemark', '.', 'Vi', 'har', 'alltid', 'hatt', 'et']",40.397902869757175
"['Eg', 'veit', 'ikkje', 'kva', 'som', 'var', 'størst', '.', 'Å', 'bli', 'heidra', 'og', 'oppmuntra', 'av', 'vener', 'eller', 'å', 'få', 'løn', 'for', 'arbeidet', '?', 'Eg', 'trur', 'det', 'var', 'like', 'stort', 'å', 'få', 'både', 'løn', 'og', 'heider', 'frå', 'dei', 'næraste', 'venene', '.', 'Eg', 'veit', 'at', 'mange', 'har', 'det', 'annleis', 'når', 'det', 'gjeld', 'dette', '.', 'Kva', 'med', 'oss', 'som', 'likar', 'å', 'reisa', '?', 'Vi', 'som', 'likar', 'å', 'sjå', 'andre', 'land', 'og', 'møter', 'nye', 'kulturar', '?', 'Vi', 'som', 'reiser', 'ut', 'i', 'vår', 'eigen', 'del', 'av', 'verda', '?', 'For', 'meg', 'er', 'det', 'stort', 'å', 'oppleva', 'det', 'som', 'skjer', 'utanfor', 'deira', 'eigen', 'kultur', '.', 'For', 'meg', 'blir', 'det', 'alltid', 'ei', 'stor', 'glede', '.', 'Ei', 'glede', 'eg', 'får', 'ved', 'å', 'høyra', 'på', 'andre', ',', 'ved', 'å', 'sjå', 'andre', 'sine', 'skik', 'kar', ',', 'sjå', 'deira', 'lukter', 'og', 'smakar', '.', 'Eg', 'lærer', 'og', 'ved', 'at', 'andre', 'lærer', 'av', 'meg', ',', 'og', 'på', 'den', 'måten', 'utfyller', 'og', 'berikar', 'eg', 'kvaran', 'dre', ',', 'og', 'vi', 'har', 'eit', 'meir', 'fullkome', 'hele', '.', 'Eg', 'tenkjer', 'ikkje', 'i', 'kroner', 'og', 'øre', '.', 'Eg', 'tenkjar', 'at', 'eg', 'på', 'denne', 'måten', 'skaper', 'fred', '.']",19.807692307692307
"['No', 'er', 'det', 'også', 'kome', 'på', 'plass', 'ein', 'ny', 'ambulansestasjon', '.', 'Den', 'er', 'plassert', 'mellom', 'ambulansegarasjen', 'og', 'legesenteret', 'i', 'Gaupne', '.', 'I', 'tillegg', 'er', 'det', 'etablert', 'eit', 'pårøranderom', 'i', 'same', 'etasje', '.', 'I', 'tillegg', 'er', 'ambulansestasjonen', 'blitt', 'større', ',', 'no', 'er', 'det', 'også', 'kome', 'på', 'plass', 'eit', 'legekontor', ',', 'slik', 'at', 'dei', 'tilsette', 'kan', 'følgje', 'med', 'inn', 'i', 'ambulansebilen', 'utan', 'å', 'forlate', 'denne', ',', 'då', 'dei', 'skal', 'gjennom', 'helsevurderingar', 'for', 'å', 'gje', 'vidare', 'behandling', 'til', 'pasienten', '.', '–', 'Me', 'ønskjer', 'at', 'ting', 'skal', 'gå', 'raskt', ',', 'og', 'det', 'gjer', 'det', 'no', ',', 'seier', 'avdelingsleiar', 'ved', 'ambulansetenesta', 'i', 'Helse', 'Førde', ',', 'Trond', 'Mørk', '.', 'Bygget', 'på', '700', 'kvadratme-Snø', '.', 'Foto', ':', 'Kommunedirektøren', 'tilrår', 'at', 'formannskapet', ',', 'som', 'planutval', ',', 'vedtek', 'å', 'leggje', 'Kommunedelplanen', 'på', 'nytt', 'ut', 'på', 'offentleg', 'høyring', '.', 'I', 'framlegget', 'gjer', 'kommunedirektøren', 'greie', 'for', 'at', 'ei', 'rekke', 'tiltak', 'er', 'tekne', 'inn', 'i', 'planen', 'etter', 'høyringa', ',', 'og', 'at', 'det', 'etter', 'kommunen', 'sin', 'gjennomgang', 'av', 'høyringsutt']",40.036662452591656
"['Det', 'var', 'ei', 'veke', 'sidan', 'han', 'hadde', 'landa', 'etter', 'landskyttarstemnet', 'i', 'Sandnes', '.', 'Tida', 'etter', 'det', 'har', 'han', 'brukt', 'mest', 'ute', 'i', 'terrenget', 'for', 'å', 'gjere', 'seg', 'klar', 'for', 'det', 'som', 'verkeleg', 'har', 'prega', 'kvardagen', 'det', 'siste', 'året', ',', 'Landsskyt', 'tarstemnet', '.', '–', 'Eg', 'fekk', 'nokre', 'resultat', ',', 'ein', 'finaleplass', 'og', 'ein', 'del', 'enkeltresultat', 'som', 'var', 'veldig', 'bra', ',', 'men', 'aldri', 'ei', 'totalpakke', ',', 'seier', 'han', '.', 'g', 'ein', 'femteplass', 'samanlagt', '.', 'Det', 'er', 'veldig', 'bra', 'når', 'du', 'sjølv', 'synest', 'det', 'går', 'dårleg', '.', 'g', 'no', 'hadde', 'han', 'vore', 'i', 'form', 'til', 'å', 'prestere', 'på', 'eit', 'svært', 'høgt', 'nivå', '.', '–', 'Eg', 'hadde', 'hatt', 'ein', 'del', 'treningssamlingar', 'i', 'forkant', 'der', 'det', 'stemte', ',', 'men', 'ikkje', 'på', 'stemna', '.', 'Der', 'har', 'eg', 'slite', 'mykje', ',', 'seier', 'han', '.', 'Det', 'er', 'dette', 'med', 'dei', 'ulike', 'greinene', 'ein', 'skyt', 'i', 'det', 'same', 'året', ',', 'noko', 'eg', 'ikkje', 'har', 'skjøna', ',', 'for', 'eg', 'er', 'ikkje', 'i', 'god', 'nok', 'form', 'til', 'å', 'gå', 'på', 'ski', 'og', 'sykle', ',', 'for', 'eksempel', ',', 'men', 'i', 'felten', 'kjem', 'forma', 'i', 'løpet', 'av', 'nokre', 'timar', ',']",28.289414414414416
"['No', 'var', 'det', 'ikkje', 'sjølvsagt', 'at', 'det', 'blei', 'akkurat', 'dette', 'for', 'Hals', '.', '-', 'Det', 'er', 'ikkje', 'berre', 'å', 'setje', 'i', 'gang', 'med', 'noko', 'slikt', 'og', 'tru', 'at', 'det', 'vil', 'passe', '.', 'eit', 'heilt', 'år', 'med', 'mykje', 'fram', 'og', 'tilbake', '.', 'Eg', 'har', 'arbeidd', 'knall', 'hardt', 'med', 'marknadsføring', ',', 'promotert', 'meg', 'sjølv', 'og', 'brukt', 'tid', 'på', 'å', 'forklare', 'konseptet', 'til', 'potensielle', 'kjøparar', '.', 'Etter', 'det', 'har', 'det', 'vore', 'å', 'ta', 'kontakt', 'med', 'folk', 'og', 'få', 'til', 'eit', 'møte', 'med', 'interesserte', 'på', 'førehand', '.', 'Når', 'ein', 'har', 'gått', 'vegen', 'gjennom', 'alt', ',', 'er', 'det', 'veldig', 'greitt', 'når', 'ein', 'først', 'byrjar', 'å', 'selje', ',', 'påpeikar', 'han', '.', 'I', 'desse', 'dagar', 'har', 'altså', 'niandeklassingar', 'i', 'Kvinnherad', 'sjansen', 'til', 'å', 'koma', 'hit', 'for', 'første', 'gong', ',', 'for', 'å', 'testa', 'ut', 'det', 'nye', 'tilbodet', '.', 'På', 'Hals', 'sin', 'stasjon', 'kan', 'alle', 'som', 'har', 'lyst', 'få', 'prøva', 'paintball', 'skyting', ':', '.', '-', 'Ungdommane', 'kan', 'få', 'leika', 'seg', 'med', 'dette', 'i', 'skogen', 'på', 'opp', 'sida', 'av', 'vegen', ',', 'der', 'er', 'god', 'plass', 'til', 'å', 'gjera', 'det', '.', '-', 'Det', 'er', 'berre', 'kjekt', 'å', 'få', 'visa', 'fram', 'det', 'me']",32.04617604617604
"['Så', 'var', 'det', 'ein', 'dag', 'midt', 'på', 'sommaren', 'at', 'kona', 'ville', 'ha', 'mannen', 'med', 'seg', 'på', 'handelstur', '.', 'Dei', 'gjorde', 'seg', 'begge', 'to', 'turar', 'rundt', 'omkring', 'i', 'bygda', ',', 'og', 'ein', 'av', 'desse', 'turane', 'hadde', 'han', 'teke', 'vegen', 'om', 'ein', 'plass', 'som', 'het', 'Kvitingstølen', 'i', 'Lomen', '.', 'Der', 'trefte', 'dei', 'båe', 'to', 'på', 'ei', 'ung', 'jente', ',', 'som', 'gjekk', 'og', 'leika', 'seg', 'bak', 'ein', 'låve', '.', 'Sjølv', 'om', 'dei', 'ikkje', 'var', 'vane', 'til', 'å', 'sjå', 'framande', 'folk', 'i', 'Lomen', ',', 'kunne', 'mannen', 'i', 'det', 'minste', 'fortelja', 'henne', 'kvar', 'han', 'budde', '.', 'Og', 'så', 'vart', 'det', 'slik', 'at', 'det', 'blei', 'ein', 'liten', 'handel', 'med', 'han', 'og', 'då', ',', 'men', 'jenta', 'sa', 'med', 'ein', 'gong', 'at', 'det', 'vart', 'ikkje', 'nokon', 'handel', 'om', 'mannen', 'lovde', 'å', 'gje', 'henne', '50', 'kroner', 'til', 'jol', '.', 'Og', 'med', 'ein', 'slik', 'lovnad', 'vart', 'det', 'slik', 'handel', '.', 'Kona', 'og', 'mannen', 'kom', 'no', 'inn', 'hjå', 'handelsmannen', 'der', 'jenta', 'var', '.', 'Jenta', 'vart', 'då', 'med', 'inn', 'på', 'kontoret', ',', 'der', 'handelsmannen', 'såg', 'vel', 'på', 'henne', 'ei', 'stund', ',', 'tok', 'så', 'fram', 'handa', 'og', 'ga', 'henne', 'ein', 'blank', '50-lapp']",25.10739614994934
