tokenized_text,parts_of_speech,simple_ttr,moving_average_ttr,number_of_tokens,text_str_len,stopword_density,self_bleu
"[Det, er, ein, heilt, annan, kvardag, for, ein, kommune, no, enn, det, var, i, min, ungdom, ., Det, var, ikkje, snakk, om, heimesjuke, pleie, ,, men, at, sjuke, og, gamle, skulle, få, plass, på, sjukehei, men, eller, det, som, då, heitte, gamleheimen, ., 
, Kommunen, hadde, heller, ikkje, så, mange, tenester, ., Det, einaste, var, skule, ,, kyrkje, og, veg, ,, og, ein, stad, der, var, ein, kunne, få, stemma, på, ved, lokal, val, ., 
, Når, ein, får, inn, på, livet, på, korleis, andre, har, det, ,, blir, ein, ganske, audmjuk, ., 
, Blir, ein, verande, ,, eller, flyttar, tilbake, ,, er, det, lett, for, at, ein, blir, verande, i, sin, eigen, til, vande, tankegang, ., Men, det, er, det, mange, som, har, gått, og, som, går, glipp, av, ., For, der, det, er, hjarterom, er, der, husrom, ., 
, Ein, kan, ikkje, sjå, på, det, som, har, skjedd, på, Eid, ,, at, der, har, vore, ei, negativ, utvikling, på, dei, tenestetilboda, som, kommunen, hadde, ., Det, viser, at, vi, har, levd, og, utvikla, oss, som, eit, samfunn, ,, og, er, ei, bekrefting, på]",PRON AUX X X PROPN NOUN ADP X NOUN X SCONJ PRON AUX ADP PRON NOUN PUNCT PRON AUX X NOUN ADP NOUN NOUN PUNCT CCONJ SCONJ ADJ CCONJ ADJ AUX VERB NOUN ADP NOUN CCONJ CCONJ PRON ADP X ADJ NOUN PUNCT SPACE NOUN VERB ADV NOUN ADV ADJ NOUN PUNCT DET ADJ AUX NOUN PUNCT NOUN CCONJ NOUN PUNCT CCONJ X X ADV AUX PROPN X AUX VERB ADP ADP ADJ PROPN PUNCT SPACE SCONJ PROPN VERB ADP ADP NOUN ADP ADV DET VERB PRON PUNCT VERB X ADV NOUN PUNCT SPACE VERB X X PUNCT CCONJ VERB ADP PUNCT AUX PRON ADJ SCONJ SCONJ X VERB ADJ ADP PRON NOUN ADP X NOUN PUNCT CCONJ PRON VERB PRON ADJ PRON AUX VERB CCONJ PRON VERB NOUN ADP PUNCT CCONJ ADV PRON AUX NOUN AUX ADV NOUN PUNCT SPACE X X X X ADP PRON PRON AUX VERB ADP PROPN PUNCT SCONJ ADV AUX VERB DET ADJ NOUN ADP PROPN ADJ PRON NOUN VERB PUNCT PRON VERB SCONJ PRON AUX VERB CCONJ VERB PRON SCONJ X NOUN PUNCT CCONJ VERB DET NOUN ADP,0.03937947494033413,0.37069708491761777,185,838,0.6756756756756757,0.3740802221213592
"[Det, er, eit, mål, med, den, nye, regio, nen, at, samarbeidet, med, helsefor, etaket, om, å, utvikle, tenester, skal, bli, enda, tettare, ., -, I, dag, har, vi, etablert, ein, dagleg, leiing, og, eit, arbeidsutval, ,, men, vi, planlegg, no, å, sette, i, verk, ytterle, gare, samarbeidstiltak, ., Alt, no, er, det, klart, at, vi, vil, ha, mykje, av, vår, opp, følging, tett, på, pasientane, ,, i, dette, tilfellet, på, Nordfjord, sjukehus, ., Mellom, anna, har, vi, ved, tidlegare, saker, vore, pådrivar, for, at, pasien, tane, får, gå, på, besøk, på, sjukehuset, og, sleppe, reise, ,, seier, Nils, P., Støyva, ., Også, leiaren, for, Helseutvalet, ,, Olav, Os, ,, vil, delta, i, arbeidsutvalet, og, dermed, vere, tett, på, denne, pro, sessen, ., Både, Os, og, Støyva, har, hatt, arbeid, med, utvikling, av, helse, tenestene, som, si, viktigaste, oppgå, ve, som, leiarar, av, helseutvala, til, no., 
, I, første, omgang, betyr, dette, at, ordførarane, og, rådmennene, etter, ein, dialog, med, Nordfjord, sjuke, hus, sitt, arbeidsutval]",PRON AUX DET NOUN ADP DET ADJ NOUN NOUN SCONJ NOUN ADP ADV PROPN SCONJ PART VERB NOUN AUX VERB ADV ADJ PUNCT PUNCT ADP NOUN AUX PRON VERB PROPN PROPN PROPN CCONJ X NOUN PUNCT CCONJ PRON NOUN X PART VERB ADP NOUN ADJ ADJ NOUN PUNCT PRON X AUX PRON ADJ SCONJ PRON AUX VERB NOUN ADP NOUN ADP NOUN ADJ ADP NOUN PUNCT ADP DET NOUN ADP PROPN NOUN PUNCT ADP PROPN AUX PRON ADP ADJ NOUN X NOUN SCONJ SCONJ NOUN PROPN AUX VERB ADP NOUN ADP NOUN CCONJ VERB NOUN PUNCT NOUN PROPN PROPN PROPN PUNCT ADV NOUN ADP PROPN PUNCT PROPN PROPN PUNCT AUX VERB ADP NOUN CCONJ ADV VERB ADJ ADP DET X NOUN PUNCT CCONJ PROPN CCONJ PROPN AUX VERB NOUN ADP NOUN ADP NOUN NOUN SCONJ PRON ADJ ADV X ADP PROPN ADP PROPN ADP NOUN SPACE ADP ADJ NOUN VERB PRON SCONJ NOUN CCONJ NOUN ADP ADJ NOUN ADP PROPN NOUN NOUN PRON NOUN,0.044340723453908985,0.37537128712871237,164,857,0.5365853658536586,0.21436039743678098
"[Det, er, viktig, at, vi, har, et, velferds, system, som, fungerer, ., Ingen, som, er, for, syke, til, å, være, i, arbeid, ,, skal, oppleve, at, staten, tar, fra, dem, tryg, da, ., Samtidig, skal, de, som, er, friske, ikke, betale, mer, en, nødvendig, for, vel, ferden, vår, ., Vi, i, Rogaland, SV, mener, det, er, rettferdig, at, alle, får, velferd, ,, men, vi, mener, også, at, det, er, urett, ferdig, at, så, mange, får, mindre, igjen, en, det, de, betaler, inn, til, staten, og, kommunen, ., 
, Høyrepartiene, har, styrt, landet, de, siste, årene, og, i, Stavanger, styrer, de, byen, sammen, med, Kr.F., De, pri, vatiserer, og, øker, egenandelen, i, tje, nestene, ., 
, I, Norge, skal, fellesskapet, også, ha, ansvaret, for, helse, ,, eldreomsorg, ,, barnevern, og, skole, ., Fellesskapets, penger, skal, gå, til, å, tilby, omsorg, og, velferd, -, ikke, til, å, drive, skattelette, ., 
, I, løpet, av, de, fire, siste, årene, har, andelen, fattige, barn, ,, under, EUs, fattigdomsgrense, ,, økt, fra, 87.000, til, 100.000., De, fattige, barna, bor, i, de, store, byene, ,, da, de, bor, med, en, sosial, mor, eller, far, ,, som, ikke, får, mer, igjen]",PRON AUX ADJ SCONJ PRON VERB DET NOUN NOUN PRON VERB PUNCT PRON PRON AUX ADV ADJ SCONJ PART AUX SCONJ NOUN PUNCT AUX VERB SCONJ NOUN VERB ADP PRON ADJ ADV PUNCT ADJ AUX PRON PRON AUX ADJ PART VERB ADJ DET ADJ ADP ADV NOUN PRON PUNCT PRON ADP PROPN PROPN VERB PRON AUX ADJ SCONJ PRON VERB NOUN PUNCT CCONJ PRON VERB ADV SCONJ PRON AUX NOUN ADJ SCONJ ADV ADJ VERB ADJ ADV DET PRON PRON VERB ADP ADP NOUN CCONJ NOUN PUNCT SPACE NOUN AUX VERB NOUN DET ADJ NOUN CCONJ ADP PROPN VERB PRON NOUN ADV ADP PROPN DET NOUN NOUN CCONJ VERB NOUN ADP ADP NOUN PUNCT SPACE ADP PROPN AUX NOUN ADV VERB NOUN ADP NOUN PUNCT NOUN PUNCT NOUN CCONJ NOUN PUNCT NOUN NOUN AUX VERB SCONJ PART VERB NOUN CCONJ NOUN PUNCT PART ADP PART VERB NOUN PUNCT SPACE ADP NOUN ADP DET NUM ADJ NOUN AUX NOUN ADJ NOUN PUNCT ADP PROPN NOUN PUNCT VERB ADP NUM ADP NUM DET ADJ NOUN VERB ADP DET ADJ NOUN PUNCT SCONJ PRON VERB ADP DET ADJ NOUN CCONJ NOUN PUNCT PRON PART VERB ADJ ADV,0.046908315565031986,0.3711811023622041,194,938,0.5721649484536082,0.22060812993430762
"[Men, det, er, ikke, bare, i, det, norske, markedet, at, salget, går, trått, ., På, verdensbasis, ser, man, samme, tendens, ., Volvo, S40, og, V50, ligger, i, øyeblikket, på, en, åttendeplass, på, den, nye, salgsstatistikken, fra, Opplysningsrådet, for, Vegtrafikken, ., 
, Mens, den, nye, Volvo-modellen, for, to, år, siden, hadde, en, markedsandel, på, 6,2, prosent, ,, og, nå, ligger, på, beskjedne, 2,7, prosent, ., Det, er, ned, fra, 9,6, prosent, i, 2006., 
, Dette, til, tross, for, at, første, generasjon, har, blitt, solgt, i, over, 100.000, eksemplarer, ., Bilen, kommer, til, USA, rundt, månedsskiftet, ., 
, Nøkkelen, var, at, Volvo, i, fjor, høst, kom, med, en, helt, ny, plattform, -, en, plattform, for, kommende, modeller, fra, Volvo, ., 
, Volvo, har, nylig, gjort, det, klart, at, de, kommer, til, å, lansere, tre, nye, modeller, innen, utgangen, av, 2008., Det, er, den, kompakte, SUV-en, C30, ,, en, sedan, som, skal, erstatte, S40, ,, og, ikke, V50., Dessuten, kommer, det, en, ny, og, større, S60, ,, som, skal, erstatte, dagens, sekssylindrede, V60, ,, i]",CCONJ PRON AUX PART ADV ADP DET ADJ NOUN SCONJ NOUN VERB ADJ PUNCT ADP NOUN VERB PRON DET NOUN PUNCT PROPN PROPN CCONJ PROPN VERB ADP NOUN ADP DET NOUN ADP DET ADJ NOUN ADP PROPN ADP PROPN PUNCT SPACE SCONJ DET ADJ NOUN ADP NUM NOUN ADV VERB DET NOUN ADP NUM NOUN PUNCT CCONJ ADV VERB ADP ADJ NUM NOUN PUNCT PRON AUX ADP ADP NUM NOUN ADP NUM SPACE PRON SCONJ SCONJ SCONJ SCONJ ADJ NOUN AUX AUX VERB ADP ADP NUM NOUN PUNCT NOUN VERB ADP PROPN ADP NOUN PUNCT SPACE NOUN AUX SCONJ PROPN ADP NOUN NOUN VERB ADP DET ADJ ADJ NOUN PUNCT DET NOUN ADP ADJ NOUN ADP PROPN PUNCT SPACE PROPN AUX ADV VERB PRON ADJ SCONJ PRON VERB SCONJ PART VERB NUM ADJ NOUN ADP NOUN ADP NUM PRON AUX DET ADJ NOUN PROPN PUNCT DET NOUN PRON AUX VERB PROPN PUNCT CCONJ PART NOUN ADV VERB PRON DET ADJ CCONJ ADJ PROPN PUNCT PRON AUX VERB NOUN ADJ PROPN PUNCT ADP,0.05536723163841808,0.39961722488038126,172,885,0.5697674418604651,0.2235265582879571
"[Han, fortel, at, kommunen, har, hatt, eit, svært, godt, samarbeid, med, entreprenørane, Risa, AS, og, B\&G, som, har, vore, i, sving, fleire, stader, samstundes, det, siste, halvanna, året, ., 
, -, Me, er, godt, nøgde, ., Det, har, skjedd, ting, på, alle, prosjekta, ;, veg, ,, vassleidningar, ,, avløp, ,, leid, ningar, for, straum, og, breiband, ., Me, har, hatt, same, entreprenør, kvart, prosjekt, ;, det, skaper, tryggleik, ,, seier, han, ., -, Og, så, er, det, eit, viktig, poeng, at, me, har, brukt, lokale, entrepre, nørar, ,, for, det, har, vore, ein, del, lokale, underleverandørar, som, har, gjort, bra, arbeid, ., Det, er, viktig, at, dei, også, ser, at, det, er, nyttig, å, investera, i, arbeidsplassar, innan, dette, feltet, ,, held, han, fram, ., 
, -, Kva, er, utfordringane, fram, over, og, kva, ventar, i, framtida, ?, -, No, er, det, meste, klart, ., Nå, handlar, det, om, ferdigstilling, ,, seier, byggjeleiaren, .]",PRON VERB SCONJ NOUN AUX VERB DET ADJ ADJ NOUN ADP NOUN PROPN PROPN CCONJ NOUN PRON AUX VERB ADP NOUN ADJ NOUN VERB DET ADJ PROPN NOUN PUNCT SPACE PUNCT PROPN AUX ADJ ADJ PUNCT PRON AUX VERB NOUN ADP DET NOUN PUNCT NOUN PUNCT PROPN PUNCT NOUN PUNCT VERB PROPN ADP NOUN CCONJ NOUN PUNCT PROPN AUX VERB ADJ NOUN NOUN NOUN PUNCT PRON VERB PROPN PUNCT NOUN PRON PUNCT PUNCT CCONJ ADV AUX PRON DET ADJ NOUN SCONJ X AUX VERB ADJ ADJ NOUN PUNCT CCONJ PRON AUX X X X ADJ NOUN PRON AUX VERB ADJ NOUN PUNCT PRON AUX ADJ SCONJ PRON ADV VERB SCONJ PRON AUX ADJ PART VERB ADP PROPN PROPN DET NOUN PUNCT VERB PRON ADP PUNCT SPACE PUNCT PROPN AUX NOUN ADP ADP CCONJ PROPN NOUN ADP NOUN PUNCT PUNCT PROPN AUX DET ADJ ADJ PUNCT ADV VERB PRON ADP NOUN PUNCT NOUN NOUN PUNCT,0.05789473684210526,0.3837974683544305,154,760,0.5714285714285714,0.3226465324436322
"[Eg, har, ikkje, problem, med, at, folk, gjer, pengar, på, ting, som, ligg, i, det, offentle, ge, rom, ., Men, eg, kunne, ikkje, tenkt, meg, å, selja, den, plassen, eg, sit, på, som, er, ein, offentlig, plass, ,, i, ein, by, ., Men, eg, kan, godt, tenkja, meg, å, vera, med, og, laga, til, nokre, av, møteplassane, der, ., Og, det, finst, mange, andre, enn, meg, ., Så, då, stiller, du, vel, med, i, konkurransen, ?, -Ja, ,, det, er, i, grunnen, heilt, greitt, ., Men, det, er, ikkje, opp, til, andre, enn, han, (, les, :, Olav, Thon, ), å, avgjera, kven, som, eventuelt, får, tildelt, tomter, her, ., Og, med, tanke, på, at, han, har, ein, plan, for, kva, han, vil, bruka, dei, på, ,, så, blir, det, vel, eit, spørsmål, om, å, vera, ein, god, kjøpar, ,, då, ., -, Ja, ,, for, så, vidt, ., 
, Eg, trur, me, må, laga, noko, på, denne, tomten, som, både, me, og, byen, kan, leva, med, ., Kva, blir, det, då, ?, -, Det, er, sjølvsagt, ei, utfordring, å, laga, ein, bygning, som, ikkje, berre, er, eit, kontor, ,, men, som, i, tillegg, til]",PROPN VERB X NOUN SCONJ SCONJ NOUN VERB NOUN ADP NOUN PRON VERB ADP DET X X NOUN PUNCT CCONJ PRON AUX X VERB PRON PART VERB DET NOUN X X X PRON AUX ADJ ADJ NOUN PUNCT ADP X NOUN PUNCT CCONJ PRON AUX ADJ VERB PRON PART VERB ADP CCONJ ADJ ADP NOUN ADP NOUN ADV PUNCT CCONJ DET ADJ ADJ DET ADP PRON PUNCT ADV ADV VERB PRON ADV ADP ADP NOUN PUNCT PUNCT PUNCT PRON AUX ADP NOUN ADJ ADJ PUNCT CCONJ PRON VERB ADV ADP ADP DET SCONJ PRON PUNCT VERB PUNCT PROPN PROPN PUNCT PART VERB NOUN PRON ADJ AUX VERB NOUN ADV PUNCT CCONJ ADP NOUN SCONJ SCONJ PRON VERB ADJ NOUN ADP NOUN PRON AUX VERB X ADP PUNCT ADV VERB PRON ADV NOUN NOUN SCONJ PART X X ADJ NOUN PUNCT X PUNCT PUNCT INTJ PUNCT ADP ADV ADJ PUNCT SPACE PROPN X X AUX VERB X ADP DET NOUN ADP CCONJ X CCONJ NOUN AUX VERB ADP PUNCT NOUN VERB PRON X PUNCT PUNCT PRON AUX ADV DET NOUN PART ADJ PRON NOUN X X X X X NOUN PUNCT CCONJ PRON ADP NOUN ADP,0.0488997555012225,0.38899869960988337,195,818,0.6871794871794872,0.30561337919112674
"[Det, er, mykje, ein, kan, gjera, utanfor, huset, når, det, er, dårleg, ver, ., Ein, av, dei, største, utfordringane, med, å, driva, matbutikk, på, eit, lite, småbruk, som, dette, er, at, det, kan, bli, ein, del, venting, ., Då, gjeld, det, å, nytta, tida, fornuftig, ,, og, det, beste, ein, kan, gjera, er, å, arbeida, med, planter, og, grønsaker, ., 
, Ho, er, oppvaksen, på, gard, ,, og, har, hatt, arbeid, med, dyr, og, grønsaker, heilt, sidan, ho, var, småjente, ., Ho, har, også, arbeidd, som, rådgjevar, for, ein, tomatprodusent, i, eit, tidlegare, yrke, ,, og, har, såleis, brei, erfaring, med, produksjon, av, grønsaker, ., Det, er, likevel, det, som, har, eit, stykke, igjen, til, at, det, kan, seiast, å, bli, så, mykje, på, denne, sida, av, tunet, ., 
, –, Det, som, er, aller, mest, spennande, no, er, at, vi, har, nettopp, tilsett, ein, gartnar, frå, Spania, ,, som, akkurat, har, begynt, å, vera, med, å, arbeida, her, no, ,, seier, ho, ., 
, Etter, at, ho, var, ferdig, med, vidaregåande, hadde]",PRON AUX X X AUX VERB ADP NOUN SCONJ PRON AUX X NOUN PUNCT X ADP PROPN ADJ NOUN SCONJ PART VERB NOUN ADP DET ADJ NOUN ADP PRON AUX SCONJ PRON AUX VERB ADJ NOUN NOUN PUNCT VERB NOUN PRON PART VERB NOUN ADJ PUNCT CCONJ DET ADJ X AUX VERB AUX PART VERB ADP NOUN CCONJ NOUN PUNCT SPACE PROPN AUX NOUN ADP NOUN PUNCT CCONJ AUX VERB NOUN ADP NOUN CCONJ PROPN X X X AUX NOUN PUNCT PROPN AUX ADV VERB ADP PROPN ADP PROPN PROPN ADP PROPN PROPN NOUN PUNCT CCONJ VERB NOUN PRON NOUN ADP NOUN ADP NOUN PUNCT PRON AUX ADV PRON PRON VERB DET NOUN ADV SCONJ SCONJ PRON AUX ADJ PART VERB ADV ADJ ADP DET NOUN ADP NOUN PUNCT SPACE PUNCT PRON PRON AUX ADV ADJ X X AUX SCONJ PRON VERB ADV X X X PROPN PROPN PUNCT PRON ADV AUX VERB PART VERB SCONJ PART VERB ADV X PUNCT NOUN NOUN PUNCT SPACE SCONJ SCONJ NOUN AUX ADJ ADP ADJ VERB,0.03907203907203907,0.38493506493506496,173,819,0.6820809248554913,0.3156356613779588
"[Vi, har, ikkje, tenkt, til, å, ta, stil, ling, til, valet, av, tomt, ,, men, det, er, klart, at, det, ligg, ein, del, usik, kerheitsmoment, her, og, ., Vi, er, nøydde, til, å, tenkje, på, økonomi, i, eit, hundreårsperspektiv, ., Det, er, vanskeleg, å, ta, på, seg, store, investeringar, ,, men, dersom, det, er, det, som, skal, til, for, å, få, ting, bygd, ,, så, må, ein, jo, kunne, vurdere, det, ., Eg, har, ikkje, svaret, ,, men, eg, er, heilt, klart, nysgjerrig, på, korleis, det, kan, gjerast, ., No, står, det, jo, i, saksframlegget, at, ein, har, eit, avgrensa, budsjett, for, dette, ,, og, det, vil, jo, verke, inn, på, kor, mykje, administrasjonen, har, til, rådvelde, ., Det, er, eit, alvorleg, økonomisk, spørsmål, som, vi, må, ta, stilling, til, på, eit, seinare, tidspunkt, ., 
, Jostein, Huneide, (, h, ), 
, framlegg, til, vedtak, ., 
, -, Vi, bør, ha, eit, realistisk, budsjett, for, dei, pengane, som, vi, har, til, rådvelde, ,, og, det, gjer, vi, nok, ikkje, med, å, berre, legge, inn, det, framlegget, ,, dessverre, ., Eg, er, samd, i]",PRON AUX ADV VERB SCONJ PART VERB NOUN NOUN ADP NOUN ADP ADJ PUNCT CCONJ PRON AUX ADJ SCONJ PRON X X NOUN VERB ADV ADV CCONJ PUNCT PRON AUX ADJ SCONJ PART VERB ADP NOUN ADP PROPN NOUN PUNCT PRON AUX ADJ PART VERB ADP PRON ADJ PROPN PUNCT CCONJ SCONJ PRON AUX PRON PRON VERB ADP SCONJ PART VERB NOUN VERB PUNCT ADV AUX PROPN ADV AUX VERB PRON PUNCT PROPN VERB X NOUN PUNCT CCONJ PRON AUX ADJ ADJ ADJ ADP ADV PRON AUX VERB PUNCT NUM VERB PRON ADV ADP NOUN SCONJ PROPN X DET ADJ NOUN ADP PRON PUNCT CCONJ PRON AUX ADV VERB ADP ADP ADV PROPN NOUN VERB ADP NOUN PUNCT PRON AUX X PROPN ADJ NOUN PRON PRON AUX VERB NOUN ADP ADP PROPN PROPN NOUN PUNCT SPACE PROPN PROPN PUNCT NOUN PUNCT SPACE NOUN ADP NOUN PUNCT SPACE PUNCT PRON AUX VERB DET ADJ NOUN ADP NOUN PROPN PRON PRON VERB ADP NOUN PUNCT CCONJ PRON VERB PRON ADV X ADP PART ADV VERB ADP DET NOUN PUNCT ADV PUNCT PROPN AUX NOUN ADP,0.04245283018867924,0.38117647058823567,183,848,0.6666666666666666,0.361082196169141
"[Ei, stund, etter, satt, han, med, en, liten, stabel, bøker, på, salongbordet, ,, det, var, alt, han, eide, ., Bokstabelen, han, så, brått, hadde, anskaffet, seg, ble, som, en, liten, kapital, for, seg, ., Han, ble, sittende, og, bla, litt, i, dem, ,, og, fikk, da, opp, interessen, på, nytt, for, de, første, bøkene, han, leste, ., En, av, disse, siste, het, «, Synnøve, Solbakken, », ,, og, hans, første, innskytelse, var, å, la, den, gå, samme, veien, som, de, han, hadde, til, overs, ., Men, så, ga, han, den, en, ny, sjanse, ,, og, da, han, leste, den, fra, perm, til, perm, fikk, han, både, tårer, og, smil, i, øyekroken, ., 
, —, Her, leste, han, om, Vesle-, Hans, ,, og, som, alltid, ble, minnet, om, hvor, vanskelig, det, var, for, ham, å, komme, frem, i, livet, på, en, anstendig, måte, ., 
, Men, han, fikk, også, oppleve, at, kjærligheten, er, større, enn, alt, annet, ,, seiv, om, han, nok, kunne, ønske, at, Vesle-Hans', foreldre, hadde, greid, oppgaven, sin, bedre, ., Hans, ble, glad, i, Torbjørg, ,, og, han, fikk, også, lov, til, å, hjelpe, henne, ,]",DET NOUN ADP VERB PRON ADP DET ADJ NOUN NOUN ADP NOUN PUNCT PRON AUX PRON PRON VERB PUNCT NOUN PRON ADV ADJ AUX VERB PRON VERB SCONJ DET ADJ NOUN ADP PRON PUNCT PRON VERB ADJ CCONJ VERB ADJ ADP PRON PUNCT CCONJ VERB ADV ADP NOUN ADP ADJ ADP DET ADJ NOUN PRON VERB PUNCT DET ADP DET ADJ VERB PUNCT PROPN PROPN PUNCT PUNCT CCONJ PRON ADJ NOUN AUX PART VERB PRON VERB DET NOUN PRON PRON PRON VERB ADP NOUN PUNCT CCONJ ADV VERB PRON DET DET ADJ NOUN PUNCT CCONJ SCONJ PRON VERB PRON ADP NOUN ADP NOUN VERB PRON CCONJ NOUN CCONJ NOUN ADP NOUN PUNCT SPACE PUNCT ADV VERB PRON ADP PROPN PROPN PUNCT CCONJ PRON ADV AUX VERB SCONJ ADV ADJ PRON VERB ADP PRON PART VERB ADP ADP NOUN ADP DET ADJ NOUN PUNCT SPACE CCONJ PRON AUX ADV VERB SCONJ NOUN AUX ADJ ADP DET DET PUNCT VERB SCONJ PRON ADV AUX VERB SCONJ NOUN NOUN AUX VERB NOUN PRON ADJ PUNCT PRON VERB ADJ ADP PROPN PUNCT CCONJ PRON VERB ADV NOUN SCONJ PART VERB PRON PUNCT,0.046620046620046623,0.38974042027193984,188,858,0.6436170212765957,0.19991013373003813
"[Hans, og, Knut, Bjørnstad, (, t.h., ), startet, begge, sin, virksomhet, med, sagbruksvirksomhet, ., Og, de, gjorde, alt, i, det, gamle, sagbruket, ., Fra, det, første, tømmeret, kom, opp, elvekanten, og, ble, barket, ,, til, planker, og, bord, ble, skåret, ., Knut, og, Hans, er, enige, om, at, det, fortsatt, er, en, viktig, del, av, virksomheten, deres, ., Foto, :, Tom, R., Andreassen, ., 
, Sagbruksvirksomheten, i, Tistedal, hadde, store, ringvirkninger, i, samfunnet, rundt, da, den, var, på, sitt, mektigste, ., Den, ga, et, titalls, arbeidsplasser, ,, og, den, ga, stor, avkastning, til, de, involverte, ., 
, I, dag, er, det, færre, som, har, jobben, sin, på, sagbruket, ,, men, det, erfortsatt, mange, igjen, som, enten, lever, av, ,, eller, har, sin, erfaring, fra, den, bedriften, ., 
, DEN, GANG, DA, :, Den, lille, gården, Bjørndal, i, Tistedal, ble, grunnlagt, av, sagbrukspionéren, Anders, Brynildsen, (, 1770-1847, ), ., Anders', hustru, ,, Cathrine, Elisabeth, ,, var, kjent, under, navnet, «, Tistedalsfrua, », ., Her, er, de, i, hagen, utenfor]",PROPN CCONJ PROPN PROPN PUNCT ADV PUNCT VERB DET PRON NOUN ADP NOUN PUNCT CCONJ PRON VERB PRON ADP DET ADJ NOUN PUNCT ADP DET ADJ NOUN VERB ADP NOUN CCONJ AUX VERB PUNCT ADP NOUN CCONJ NOUN AUX VERB PUNCT PROPN CCONJ PROPN AUX ADJ SCONJ SCONJ PRON ADV AUX DET ADJ NOUN ADP NOUN PRON PUNCT NOUN PUNCT PROPN PROPN PROPN PUNCT SPACE NOUN ADP PROPN VERB ADJ NOUN ADP NOUN ADP SCONJ PRON AUX SCONJ PRON ADJ PUNCT PRON VERB DET ADJ NOUN PUNCT CCONJ PRON VERB ADJ NOUN ADP DET ADJ PUNCT SPACE ADP NOUN VERB PRON ADJ PRON VERB NOUN PRON ADP NOUN PUNCT CCONJ DET NOUN ADJ ADV PRON CCONJ VERB ADP PUNCT CCONJ VERB PRON NOUN ADP DET NOUN PUNCT SPACE NOUN PROPN ADV PUNCT DET ADJ NOUN PROPN ADP PROPN AUX VERB ADP NOUN PROPN PROPN PUNCT PROPN PUNCT PUNCT PROPN NOUN PUNCT PROPN PROPN PUNCT AUX ADJ ADP NOUN PUNCT PROPN PUNCT PUNCT ADV AUX PRON ADP NOUN ADP,0.06466512702078522,0.39977968176254597,168,866,0.5357142857142857,0.19911975356604397
"[Eg, veit, ikkje, om, eg, heilt, greier, å, tru, på, det, eg, skriv, her, ,, men, ., Det, har, vore, ein, av, grunnane, for, ikkje, å, kome, på, nettsida, til, Fjuken, ., Men, i, går, skjedde, det, !, Eg, fekk, mitt, første, klikk, !, Det, vart, ein, klikk, frå, kvar, av, dei, tre, som, har, ansvaret, for, at, eg, er, på, nett, i, Sel, ,, Vågå, og, Heidal, ., Og, i, dag, har, eg, fått, klikk, frå, ei, dame, i, Skjåk, og, frå, to, damer, på, Lesja, ., Dette, må, eg, få, skrive, ned, før, det, forsvinn, i, massen, att, på, Facebook, !, 
, Ok, ., Eg, er, altså, den, stolte, eigar, av, ei, slik, maskin, det, står, at, du, kan, få, ein, million, klikk, for, prisen, av, ein, halv, kilo, kaffi, og, ein, boks, med, snus, ., Og, for, ei, gåve, !, I, tillegg, til, alle, klikk, og, ordrar, ein, må, svare, på, ,, så, er, det, berre, å, kike, på, nettsida, for, å, sjå, kva, eg, har, å, fare, med, !, For, meg, er, det, rett, og, slett, ei, gåve, !, Sjølvsagt, er, det, veldig, trist]",X X X X X X VERB PART VERB ADP DET X VERB ADV PUNCT CCONJ PUNCT PRON AUX X X ADP NOUN ADP ADV PART VERB ADP NOUN ADP PROPN PUNCT CCONJ ADP NOUN VERB PRON PUNCT X VERB PRON ADJ NOUN PUNCT PRON VERB X X X X ADP PROPN NUM PRON VERB NOUN SCONJ SCONJ PRON AUX ADP NOUN ADP PROPN PUNCT PROPN CCONJ PROPN PUNCT CCONJ ADP NOUN AUX X VERB NOUN NUM DET NOUN ADP PROPN CCONJ ADP NUM NOUN ADP PROPN PUNCT PRON AUX PRON AUX VERB ADP ADP DET NOUN ADP NOUN X ADP PROPN PUNCT SPACE ADJ PUNCT PROPN AUX ADV DET ADJ PROPN ADP DET DET NOUN PRON VERB SCONJ PRON AUX VERB ADJ NOUN NOUN ADP NOUN ADP PROPN ADJ NOUN NOUN CCONJ X NOUN ADP NOUN PUNCT CCONJ ADP DET NOUN PUNCT ADP NOUN ADP DET NOUN CCONJ PROPN PROPN AUX VERB ADP PUNCT ADV AUX PRON ADV PART VERB ADP NOUN SCONJ PART VERB X X VERB PART NOUN ADP PUNCT ADP PRON AUX PRON ADJ CCONJ ADJ DET X PUNCT ADV AUX PRON ADJ ADJ,0.0489060489060489,0.3806593406593413,188,777,0.6648936170212766,0.2591237045234006
